owner,repo,state,reviewDecision,created_at,merged,duration,comments,reviews,reactions,additions,deletions,total_changes,duration_per_comment,duration_per_line,pr_id,merged_at,closed_at,updated_at,author,url,title,Reviewers
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-15T19:42:18Z,true,10,1,1,0,1,1,2,10,5,1211,2017-11-15T19:42:28Z,2017-11-15T19:42:28Z,2017-11-16T16:31:22Z,igavlick,https://github.com/WarbyParker/www/pull/1211,Use compressed version of the nav sprite,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-14T21:44:08Z,true,303,0,1,0,35,51,86,0,3.5232558139534884,1206,2017-11-14T21:49:11Z,2017-11-14T21:49:11Z,2017-11-16T16:28:27Z,igavlick,https://github.com/WarbyParker/www/pull/1206,FSA banner fixes,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-15T21:57:03Z,true,64378,0,1,0,260,150,410,0,157.01951219512196,1213,2017-11-16T15:50:01Z,2017-11-16T15:50:01Z,2017-11-16T16:27:14Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1213,feat(insurance) Use account login before checkout,ramumb
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-16T16:01:36Z,true,5,0,0,0,3,3,6,0,0.8333333333333334,1214,2017-11-16T16:01:41Z,2017-11-16T16:01:41Z,2017-11-16T16:01:42Z,igavlick,https://github.com/WarbyParker/www/pull/1214,Fix banner bucketing,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-15T20:39:30Z,true,6,0,0,0,6,6,12,0,0.5,1212,2017-11-15T20:39:36Z,2017-11-15T20:39:36Z,2017-11-15T20:39:36Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1212,Fix cart edition order,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-15T17:27:37Z,true,8547,0,0,0,16,4,20,0,427.35,1209,2017-11-15T19:50:04Z,2017-11-15T19:50:04Z,2017-11-15T20:35:31Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1209,Cart Editions: conditional bucketing,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-13T19:53:21Z,true,25,0,0,0,14,63,77,0,0.3246753246753247,1192,2017-11-13T19:53:46Z,2017-11-13T19:53:46Z,2017-11-15T20:24:12Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1192,Gift guide fixups,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-14T20:05:43Z,true,75964,1,0,0,0,888,888,75964,85.54504504504504,1203,2017-11-15T17:11:47Z,2017-11-15T17:11:47Z,2017-11-15T20:23:49Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1203,Remove old gift guide,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-15T18:39:14Z,true,509,0,0,0,8,2,10,0,50.9,1210,2017-11-15T18:47:43Z,2017-11-15T18:47:43Z,2017-11-15T18:47:46Z,pruett,https://github.com/WarbyParker/www/pull/1210,fix(nav): hide animation when drawer opens,
WarbyParker,www,MERGED,APPROVED,2017-11-14T23:10:23Z,true,65856,1,5,0,77,24,101,65856,652.039603960396,1208,2017-11-15T17:27:59Z,2017-11-15T17:27:59Z,2017-11-15T17:59:10Z,ramumb,https://github.com/WarbyParker/www/pull/1208,Added Countdown clock to FSA page,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-14T22:13:33Z,true,56779,0,0,0,4,1,5,0,11355.8,1207,2017-11-15T13:59:52Z,2017-11-15T13:59:52Z,2017-11-15T13:59:52Z,igavlick,https://github.com/WarbyParker/www/pull/1207,Don't bucket banner on blacklisted pages,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-14T20:05:20Z,true,8,0,0,0,1,1,2,0,4,1202,2017-11-14T20:05:28Z,2017-11-14T20:05:28Z,2017-11-14T20:05:28Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1202,fix(insurance) Remove carrier from route,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-02T21:41:41Z,true,1028164,1,7,0,605,56,661,1028164,1555.467473524962,1166,2017-11-14T19:17:45Z,2017-11-14T19:17:45Z,2017-11-14T19:17:45Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1166,Editions cart module,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-13T21:36:53Z,true,1332,0,3,0,13,5,18,0,74,1194,2017-11-13T21:59:05Z,2017-11-13T21:59:05Z,2017-11-14T15:50:59Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1194,fix(insurance) Support new data format,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-14T15:18:38Z,true,62,0,0,0,63,29,92,0,0.6739130434782609,1200,2017-11-14T15:19:40Z,2017-11-14T15:19:40Z,2017-11-14T15:19:40Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1200,fix(insurance) Format date,
WarbyParker,www,MERGED,APPROVED,2017-11-13T23:34:42Z,true,53538,0,1,0,1,1,2,0,26769,1199,2017-11-14T14:27:00Z,2017-11-14T14:27:00Z,2017-11-14T14:27:01Z,mollybot,https://github.com/WarbyParker/www/pull/1199,"add ""ever"" to surgery question",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-13T23:32:20Z,true,9,0,0,0,2,5,7,0,1.2857142857142858,1198,2017-11-13T23:32:29Z,2017-11-13T23:32:29Z,2017-11-13T23:32:32Z,pruett,https://github.com/WarbyParker/www/pull/1198,fix(*): coffeescript typo,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-13T23:18:05Z,true,39,0,0,0,3,2,5,0,7.8,1197,2017-11-13T23:18:44Z,2017-11-13T23:18:44Z,2017-11-13T23:18:47Z,pruett,https://github.com/WarbyParker/www/pull/1197,fix(gift-card): typo,
WarbyParker,www,MERGED,APPROVED,2017-11-13T22:50:26Z,true,89,0,1,0,4,3,7,0,12.714285714285714,1196,2017-11-13T22:51:55Z,2017-11-13T22:51:55Z,2017-11-13T22:51:56Z,pruett,https://github.com/WarbyParker/www/pull/1196,fix(gift-card): explicit assign,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-13T21:58:41Z,true,427,0,0,0,10,10,20,0,21.35,1195,2017-11-13T22:05:48Z,2017-11-13T22:05:48Z,2017-11-13T22:05:50Z,pruett,https://github.com/WarbyParker/www/pull/1195,refactor(*): avoid mutation on gift card filter,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-13T21:33:40Z,true,143,0,3,0,9,3,12,0,11.916666666666666,1193,2017-11-13T21:36:03Z,2017-11-13T21:36:03Z,2017-11-13T21:52:08Z,pruett,https://github.com/WarbyParker/www/pull/1193,feat(gift-card): filter based on id,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-13T19:32:15Z,true,208,1,0,0,5,47,52,208,4,1191,2017-11-13T19:35:43Z,2017-11-13T19:35:43Z,2017-11-13T19:52:13Z,igavlick,https://github.com/WarbyParker/www/pull/1191,Remove new homepage test,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-09T22:35:22Z,true,327052,1,2,0,1888,2,1890,327052,173.04338624338624,1190,2017-11-13T17:26:14Z,2017-11-13T17:26:15Z,2017-11-13T17:34:08Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1190,Gift guide 2017 boilerplate,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-09T20:48:11Z,true,6,0,0,0,74,22,96,0,0.0625,1188,2017-11-09T20:48:17Z,2017-11-09T20:48:17Z,2017-11-09T20:48:17Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1188,feat(insurance) Tooltip,pruett|andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-09T19:42:18Z,true,6,0,0,0,2,2,4,0,1.5,1187,2017-11-09T19:42:24Z,2017-11-09T19:42:24Z,2017-11-09T19:42:24Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1187,fix(insurance) Recenter success,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-09T18:38:39Z,true,2738,1,1,0,37,3,40,2738,68.45,1186,2017-11-09T19:24:17Z,2017-11-09T19:24:17Z,2017-11-09T19:24:17Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1186,feat(iphoneX) Add navigation override,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-08T22:30:00Z,true,72572,0,9,0,1005,55,1060,0,68.46415094339622,1184,2017-11-09T18:39:32Z,2017-11-09T18:39:32Z,2017-11-09T18:39:32Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1184,Insurance,ramumb
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-09T16:51:08Z,true,7,0,0,0,3,3,6,0,1.1666666666666667,1185,2017-11-09T16:51:15Z,2017-11-09T16:51:15Z,2017-11-09T16:51:18Z,pruett,https://github.com/WarbyParker/www/pull/1185,fix(images): update images to transparent .png,
WarbyParker,www,MERGED,APPROVED,2017-11-07T17:54:24Z,true,80535,0,2,0,13,26,39,0,2065,1175,2017-11-08T16:16:39Z,2017-11-08T16:16:39Z,2017-11-08T16:53:40Z,ramumb,https://github.com/WarbyParker/www/pull/1175,Moved DOM.sanitize to RX Check per Dave G.,
WarbyParker,www,MERGED,APPROVED,2017-11-08T15:01:09Z,true,1648,0,1,0,42,12,54,0,30.51851851851852,1180,2017-11-08T15:28:37Z,2017-11-08T15:28:37Z,2017-11-08T15:28:37Z,boxysean,https://github.com/WarbyParker/www/pull/1180,Object logging for better splunk logs,
WarbyParker,www,MERGED,APPROVED,2017-11-07T21:32:27Z,true,4938,0,2,0,134,202,336,0,14.696428571428571,1178,2017-11-07T22:54:45Z,2017-11-07T22:54:45Z,2017-11-07T22:54:46Z,boxysean,https://github.com/WarbyParker/www/pull/1178,Improve circuit breaker logging,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-07T19:41:38Z,true,7,0,0,0,1,2,3,0,2.3333333333333335,1177,2017-11-07T19:41:45Z,2017-11-07T19:41:45Z,2017-11-07T19:41:45Z,boxysean,https://github.com/WarbyParker/www/pull/1177,Add more circuit breaker error logging,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-07T19:06:23Z,true,221,1,0,0,1,1,2,221,110.5,1176,2017-11-07T19:10:04Z,2017-11-07T19:10:04Z,2017-11-07T19:20:16Z,boxysean,https://github.com/WarbyParker/www/pull/1176,Add circuit breaker recording,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-07T17:29:24Z,true,6,0,0,0,1,1,2,0,3,1174,2017-11-07T17:29:30Z,2017-11-07T17:29:30Z,2017-11-07T17:29:30Z,igavlick,https://github.com/WarbyParker/www/pull/1174,Fix HTO Drawer open event,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-06T19:48:46Z,true,75679,0,0,0,22,15,37,0,2045.3783783783783,1172,2017-11-07T16:50:05Z,2017-11-07T16:50:05Z,2017-11-07T16:50:05Z,igavlick,https://github.com/WarbyParker/www/pull/1172,Add PDP ATC buttons test,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-06T21:51:22Z,true,148,0,0,0,11,15,26,0,5.6923076923076925,1173,2017-11-06T21:53:50Z,2017-11-06T21:53:50Z,2017-11-06T21:53:52Z,pruett,https://github.com/WarbyParker/www/pull/1173,fix(*): allow CA to see gift card promo in nav,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-27T22:56:11Z,true,858017,1,1,0,410,266,676,858017,1269.2559171597634,1150,2017-11-06T21:16:28Z,2017-11-06T21:16:28Z,2017-11-06T21:17:05Z,pruett,https://github.com/WarbyParker/www/pull/1150,feat(navigation): add globetrotter animation,ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2017-11-06T16:24:52Z,true,6515,1,2,0,1495,439,1934,6515,3.3686659772492242,1171,2017-11-06T18:13:27Z,2017-11-06T18:13:27Z,2017-11-06T18:13:29Z,pruett,https://github.com/WarbyParker/www/pull/1171,feat(holiday-2017): reskin gift card for holiday,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-03T19:00:30Z,true,254242,0,2,0,374,334,708,0,359.09887005649716,1170,2017-11-06T17:37:52Z,2017-11-06T17:37:52Z,2017-11-06T17:37:55Z,pruett,https://github.com/WarbyParker/www/pull/1170,style(jsx): convert from cjsx -> jsx,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-09-08T23:31:26Z,true,1024121,0,14,0,315,9,324,0,3160.867283950617,1007,2017-09-20T20:00:07Z,2017-09-20T20:00:07Z,2017-11-05T18:27:00Z,ramumb,https://github.com/WarbyParker/www/pull/1007,Prescription structured data,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-03T18:20:18Z,true,544,1,0,0,1,1,2,544,272,1169,2017-11-03T18:29:22Z,2017-11-03T18:29:22Z,2017-11-03T18:29:22Z,mollybot,https://github.com/WarbyParker/www/pull/1169,fix padding between headline and subheadline,
WarbyParker,www,MERGED,APPROVED,2017-11-02T20:41:14Z,true,67550,2,1,0,11,35,46,33775,1468.4782608695652,1165,2017-11-03T15:27:04Z,2017-11-03T15:27:04Z,2017-11-03T15:28:14Z,pruett,https://github.com/WarbyParker/www/pull/1165,fix(layout): use flexbox for selections,igavlick
WarbyParker,www,MERGED,APPROVED,2017-11-03T14:25:16Z,true,49,0,1,0,1,1,2,0,24.5,1168,2017-11-03T14:26:05Z,2017-11-03T14:26:05Z,2017-11-03T14:26:05Z,mollybot,https://github.com/WarbyParker/www/pull/1168,make banner navy blue,
WarbyParker,www,MERGED,APPROVED,2017-11-03T14:24:57Z,true,57,0,1,0,2,3,5,0,11.4,1167,2017-11-03T14:25:54Z,2017-11-03T14:25:54Z,2017-11-03T14:25:54Z,mollybot,https://github.com/WarbyParker/www/pull/1167,fix promo banner link,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-02T20:40:37Z,true,638,0,0,0,1,1,2,0,319,1164,2017-11-02T20:51:15Z,2017-11-02T20:51:15Z,2017-11-02T20:51:15Z,igavlick,https://github.com/WarbyParker/www/pull/1164,Fix page height for takeover scroll lock,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-02T18:04:50Z,true,402,0,0,0,7,57,64,0,6.28125,1163,2017-11-02T18:11:32Z,2017-11-02T18:11:32Z,2017-11-02T18:11:32Z,igavlick,https://github.com/WarbyParker/www/pull/1163,Remove PDP ATC in HTO Mode test,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-11-01T21:48:05Z,true,58738,0,0,0,17,9,26,0,2259.153846153846,1162,2017-11-02T14:07:03Z,2017-11-02T14:07:03Z,2017-11-02T14:07:03Z,igavlick,https://github.com/WarbyParker/www/pull/1162,HTO Drawer styling/UX tweaks,
WarbyParker,www,MERGED,APPROVED,2017-11-01T14:14:21Z,true,2622,1,1,0,0,390,390,2622,6.723076923076923,1160,2017-11-01T14:58:03Z,2017-11-01T14:58:03Z,2017-11-01T14:58:03Z,igavlick,https://github.com/WarbyParker/www/pull/1160,Remove old checkout confirmation component,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-31T20:21:16Z,true,13,0,0,0,1,1,2,0,6.5,1158,2017-10-31T20:21:29Z,2017-10-31T20:21:29Z,2017-10-31T20:21:44Z,frankzzz,https://github.com/WarbyParker/www/pull/1158,Force a ttl of 60s for redis slave lookups,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-31T17:23:30Z,true,7764,0,0,0,1,1,2,0,3882,1157,2017-10-31T19:32:54Z,2017-10-31T19:32:54Z,2017-10-31T19:32:54Z,andrewjaico,https://github.com/WarbyParker/www/pull/1157,Update rejections.jsx copy,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-31T16:54:20Z,true,6549,0,6,0,133,98,231,0,28.350649350649352,1155,2017-10-31T18:43:29Z,2017-10-31T18:43:29Z,2017-10-31T18:53:50Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1155,Cart editions + decaf,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-31T17:13:41Z,true,7,0,0,0,7,0,7,0,1,1156,2017-10-31T17:13:48Z,2017-10-31T17:13:48Z,2017-10-31T17:13:48Z,igavlick,https://github.com/WarbyParker/www/pull/1156,Add Low Bridge to buyable frame component,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-31T13:52:58Z,true,1469,0,0,0,2,4,6,0,244.83333333333334,1154,2017-10-31T14:17:27Z,2017-10-31T14:17:27Z,2017-10-31T14:17:27Z,andrewjaico,https://github.com/WarbyParker/www/pull/1154,Update rejections.jsx,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-26T22:08:39Z,true,324570,2,2,0,5925,3091,9016,162285,35.99933451641526,1146,2017-10-30T16:18:09Z,2017-10-30T16:18:09Z,2017-10-30T16:18:09Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1146,Rewrite Text v2 as JSX,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-30T13:59:02Z,true,7471,0,0,0,6,0,6,0,1245.1666666666667,1151,2017-10-30T16:03:33Z,2017-10-30T16:03:33Z,2017-10-30T16:03:33Z,igavlick,https://github.com/WarbyParker/www/pull/1151,Add quiz conversion weight experiment,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-27T18:28:30Z,true,247885,0,4,0,481,460,941,0,263.4272051009564,1148,2017-10-30T15:19:55Z,2017-10-30T15:19:55Z,2017-10-30T15:19:58Z,pruett,https://github.com/WarbyParker/www/pull/1148,style(jsx) rewrite cjsx components in jsx,andrewfritz86
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-26T15:19:59Z,true,340614,1,0,0,1908,11,1919,340614,177.49557060969255,1141,2017-10-30T13:56:53Z,2017-10-30T13:56:53Z,2017-10-30T13:56:53Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1141,Winter,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-27T18:41:16Z,true,6,0,0,0,0,7,7,0,0.8571428571428571,1149,2017-10-27T18:41:22Z,2017-10-27T18:41:22Z,2017-10-27T18:41:22Z,igavlick,https://github.com/WarbyParker/www/pull/1149,Remove quiz category weight experiment,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-27T16:31:09Z,true,7,0,0,0,1,1,2,0,3.5,1147,2017-10-27T16:31:16Z,2017-10-27T16:31:16Z,2017-10-27T16:31:16Z,igavlick,https://github.com/WarbyParker/www/pull/1147,Update pdp quiz link copy,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-26T20:55:04Z,true,5,0,0,0,1,1,2,0,2.5,1145,2017-10-26T20:55:09Z,2017-10-26T20:55:09Z,2017-10-26T20:55:10Z,igavlick,https://github.com/WarbyParker/www/pull/1145,Remove margin from back link component,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-26T20:39:32Z,true,8,0,0,0,1759,0,1759,0,0.0045480386583285955,1144,2017-10-26T20:39:40Z,2017-10-26T20:39:40Z,2017-10-26T20:39:40Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1144,Add winter2017 json,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-26T18:48:00Z,true,5429,0,0,0,61,32,93,0,58.376344086021504,1143,2017-10-26T20:18:29Z,2017-10-26T20:18:29Z,2017-10-26T20:18:29Z,igavlick,https://github.com/WarbyParker/www/pull/1143,Add new PDP -> Quiz link test,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-26T17:38:57Z,true,490,0,1,0,5,30,35,0,14,1142,2017-10-26T17:47:07Z,2017-10-26T17:47:07Z,2017-10-26T18:18:56Z,igavlick,https://github.com/WarbyParker/www/pull/1142,Update back link styling sitewide,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-13T17:23:18Z,true,1050847,0,0,0,5,6,11,0,95531.54545454546,1112,2017-10-25T21:17:25Z,2017-10-25T21:17:25Z,2017-10-25T21:17:25Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1112,Remove log,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-25T20:12:01Z,true,5,0,0,0,8,9,17,0,0.29411764705882354,1140,2017-10-25T20:12:06Z,2017-10-25T20:12:06Z,2017-10-25T20:12:06Z,igavlick,https://github.com/WarbyParker/www/pull/1140,Remove refs to `hasQuizResults` cookie,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-09T14:28:29Z,true,1401648,0,2,0,226,198,424,0,3305.7735849056603,1096,2017-10-25T19:49:17Z,2017-10-25T19:49:17Z,2017-10-25T19:49:17Z,igavlick,https://github.com/WarbyParker/www/pull/1096,Stop storing quiz results in local storage,
WarbyParker,www,MERGED,APPROVED,2017-10-19T18:47:50Z,true,512086,3,1,0,11,12,23,170695.33333333334,22264.608695652172,1132,2017-10-25T17:02:36Z,2017-10-25T17:02:36Z,2017-10-25T18:24:40Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1132,fix(design) Fix Primary buttons + upgrade login,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-24T15:51:40Z,true,4,0,0,0,2,0,2,0,2,1138,2017-10-24T15:51:44Z,2017-10-24T15:51:44Z,2017-10-24T15:51:44Z,igavlick,https://github.com/WarbyParker/www/pull/1138,Add event to trigger Inspectlet on HTO Drawer,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-17T14:01:32Z,true,607166,0,2,0,19,1,20,0,30358.3,1117,2017-10-24T14:40:58Z,2017-10-24T14:40:58Z,2017-10-24T15:04:59Z,ramumb,https://github.com/WarbyParker/www/pull/1117,Updated PDP title to include lens color,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-20T20:34:45Z,true,6,0,0,0,1,1,2,0,3,1137,2017-10-20T20:34:51Z,2017-10-20T20:34:51Z,2017-10-20T20:34:51Z,igavlick,https://github.com/WarbyParker/www/pull/1137,Add retail test to FB analytics tracking,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-20T17:04:46Z,true,3761,0,1,0,19,12,31,0,121.3225806451613,1135,2017-10-20T18:07:27Z,2017-10-20T18:07:27Z,2017-10-20T18:07:27Z,igavlick,https://github.com/WarbyParker/www/pull/1135,Fix overlay scrolling for iOS,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-20T17:47:36Z,true,5,0,0,0,32,28,60,0,0.08333333333333333,1136,2017-10-20T17:47:41Z,2017-10-20T17:47:41Z,2017-10-20T17:47:43Z,pruett,https://github.com/WarbyParker/www/pull/1136,Pruett/retail detail cleanup,
WarbyParker,www,MERGED,APPROVED,2017-10-20T15:45:08Z,true,2558,0,1,0,87,0,87,0,29.402298850574713,1134,2017-10-20T16:27:46Z,2017-10-20T16:27:46Z,2017-10-20T16:27:47Z,andrewfritz86,https://github.com/WarbyParker/www/pull/1134,Winter2017 boilerplate,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-19T20:28:41Z,true,7,0,0,0,1,0,1,0,7,1133,2017-10-19T20:28:48Z,2017-10-19T20:28:49Z,2017-10-19T20:28:49Z,igavlick,https://github.com/WarbyParker/www/pull/1133,Update cart on bulk remove,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-19T18:37:09Z,true,13,0,0,0,1,1,2,0,6.5,1131,2017-10-19T18:37:22Z,2017-10-19T18:37:22Z,2017-10-19T18:37:22Z,igavlick,https://github.com/WarbyParker/www/pull/1131,Fetch include `/quiz` in HTO drawer paths,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-19T17:22:51Z,true,5,0,0,0,7,0,7,0,0.7142857142857143,1130,2017-10-19T17:22:56Z,2017-10-19T17:22:56Z,2017-10-19T17:22:56Z,igavlick,https://github.com/WarbyParker/www/pull/1130,Update grid max width for mobile HTO Drawer,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-19T16:53:10Z,true,5,0,0,0,1,1,2,0,2.5,1129,2017-10-19T16:53:15Z,2017-10-19T16:53:15Z,2017-10-19T16:53:15Z,igavlick,https://github.com/WarbyParker/www/pull/1129,HTO drawer copy tweaks,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-19T16:06:08Z,true,9,0,0,0,71,23,94,0,0.09574468085106383,1128,2017-10-19T16:06:17Z,2017-10-19T16:06:17Z,2017-10-19T16:06:17Z,igavlick,https://github.com/WarbyParker/www/pull/1128,Add new HTO drawer variant,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-19T15:47:44Z,true,4,0,0,0,18,4,22,0,0.18181818181818182,1127,2017-10-19T15:47:48Z,2017-10-19T15:47:48Z,2017-10-19T15:47:50Z,pruett,https://github.com/WarbyParker/www/pull/1127,more style tweaks,
WarbyParker,www,MERGED,APPROVED,2017-10-19T14:52:22Z,true,1680,0,1,0,71,109,180,0,9.333333333333334,1126,2017-10-19T15:20:22Z,2017-10-19T15:20:22Z,2017-10-19T15:20:28Z,pruett,https://github.com/WarbyParker/www/pull/1126,cleanup based on feedback,
WarbyParker,www,MERGED,APPROVED,2017-10-19T01:11:48Z,true,45774,0,6,0,251,1,252,0,181.64285714285714,1125,2017-10-19T13:54:42Z,2017-10-19T13:54:42Z,2017-10-19T13:54:44Z,pruett,https://github.com/WarbyParker/www/pull/1125,halloween sms landing page,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-07-20T13:18:00Z,true,250,1,0,0,4,13,17,250,14.705882352941176,884,2017-07-20T13:22:10Z,2017-07-20T13:22:10Z,2017-10-18T22:00:42Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/884,"Revert ""add fb user property call""",rhowardiv|pruett
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-09-22T21:30:54Z,true,6,0,0,0,25,223,248,0,0.024193548387096774,1054,2017-09-22T21:31:00Z,2017-09-22T21:31:00Z,2017-10-18T22:00:41Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1054,"Revert ""feat(Jest) Add Jest testing framework""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-18T18:58:05Z,true,5,0,0,0,5,5,10,0,0.5,1122,2017-10-18T18:58:10Z,2017-10-18T18:58:10Z,2017-10-18T22:00:35Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/1122,Update README.md,
WarbyParker,www,MERGED,APPROVED,2017-10-18T20:00:59Z,true,1187,0,1,0,22,20,42,0,28.261904761904763,1124,2017-10-18T20:20:46Z,2017-10-18T20:20:46Z,2017-10-18T20:20:46Z,igavlick,https://github.com/WarbyParker/www/pull/1124,Move post-ATC cart navigation to the dispatcher,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-18T19:01:47Z,true,5,0,0,0,7,4,11,0,0.45454545454545453,1123,2017-10-18T19:01:52Z,2017-10-18T19:01:52Z,2017-10-18T19:01:52Z,igavlick,https://github.com/WarbyParker/www/pull/1123,Update HTO drawer events,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2017-10-17T21:42:29Z,true,69294,1,8,0,726,188,914,69294,75.81400437636762,1120,2017-10-18T16:57:23Z,2017-10-18T16:57:23Z,2017-10-18T16:57:23Z,igavlick,https://github.com/WarbyParker/www/pull/1120,The HTO drawer,
